35026648,3200023,168919470,4,kk. that could be useful.,918882459,2018-02-17 19:27:43
35026648,32022953,168919872,8,updated,919875844,2018-02-17 19:46:40
35026648,3201045,168999439,17,Confirmation with the user should not be for all cases. If the user knows the behavior - it is annoying everytime to say yes/no - furthermore think about the fact that heron update is running in CI/CD - yes/no will not work very well.,919942338,2018-02-19 15:18:53
35026648,3201045,168999172,13,This code is in scheduler core - you cannot assume that it is aurora specific. It is used by other schedulers. Please change this,919942338,2018-02-19 15:16:09
35026648,3201045,169001332,17,This verification can be done at the cli level itself - rather than doing it in the core.,919942338,2018-02-19 15:36:04
35026648,3201045,169001444,54,Do you need this another warning?,919942338,2018-02-19 15:36:55
35026648,3201045,169004004,17,"furthermore, there is no way for the user to verify whether the resources are available. Resource checking should be automatic.",919942338,2018-02-19 15:55:29
35026648,32022953,169033865,54,"The user usually assumes the topology keeps same as before the command is issued, however, the topology may be in unknown state. This warning is explicitly to tell user the check the topology state.",919942338,2018-02-19 18:22:49
35026648,32022953,169033403,13,will remove `aurora`,919942338,2018-02-19 18:20:48
35026648,32022953,169033389,17,"There is a toggle switch for this prompt. The default value is off, no change to the existing behavior.",919942338,2018-02-19 18:20:43
35232857,138807,170487982,35,"It seems we are overriding the java Sink and plugging in our sink, however what happens if the sink is sufficiently complicated inside those methods, do we need to account for that",922839368,2018-02-26 11:35:23
35232857,138807,170488112,29,"what does this imply when we pass the javaStreamlet as an arg and have it listed with a colon, the notation is a bit confusing here, can you add some comments",922839368,2018-02-26 11:36:52
35232857,138807,170487819,23,"I think we need to make this object be general purpose for all of the scala traits to use, for the Builder stuff lets get this code review moving before I work more on that because I will add more to this function for the Builder stuff",922839368,2018-02-26 11:33:17
35232857,138807,169523965,20,"I am assuming this class can be used across the Streamlet API , is that assumption correct, where do you see this class being used?",922839368,2018-02-21 10:54:43
35232857,138807,169524088,23,"I see that you have a singleton object and a class, do we need both?",922839368,2018-02-21 10:55:52
35232857,992335,170768240,23,"`Builder` functions accept both `SerializableSupplier` and `Source`. You can use existing `toSerializableSupplier` for `SerializableSupplier`. For `Source`, `toJavaSource` function needs to be created as same as with existing `toJavaSink` function.",922839368,2018-02-27 07:14:48
35232857,992335,170770670,23,"Yes, this is `Scala Companion object` and object parts covers `static functions`. For example, `createSupplierStreamlet` function is static in `Java StreamletImpl` and used by its UTs.",922839368,2018-02-27 07:27:10
35232857,992335,170771137,29,"After related `user defined function` is applied(e.g: `map`), it will return `Java Streamlet` object type and this needs to be transformed to `Scala Streamlet `object type again before exposing the user so in order to achieve this, `toScalaStreamlet` func",922839368,2018-02-27 07:29:31
35232857,992335,170770398,35,"`Sink` exposes the following functions(`setup, put and cleanup`) as _public_ and other logics which are covered internally are managed and exposed to low level Topology API by these functions. (e.g: `com.twitter.heron.streamlet.impl.sinks.ComplexSink` jus",922839368,2018-02-27 07:25:40
35232857,992335,170767693,20,"`Builder, Streamlet, Source, Sink` Traits are the main interfaces for Scala API and `ScalaToJavaConverter` is common container for these traits.",922839368,2018-02-27 07:12:12
35232857,138807,171139226,23,Yes I was saying I would like this checked in so that I can add those functions that you are describing,922839368,2018-02-28 12:11:20
35297308,13649525,169863243,22," private static final String CONFIRMED_YES = ""y"";
,
return CONFIRMED_YES.equalsIgnoreCase(userInput);
",923933063,2018-02-22 14:18:08
35297308,13649525,169867894,31,"return null sometimes will cause an additional null check logic when using this method.
In the effective java design pattern, it should always avoid returning null.
Or you can return an empty object or initial the object at the very beginning.
ag, I do",923933063,2018-02-22 14:55:57
35297308,13649525,169867073,29,"try to avoid if else or if if, maybe single statement is a little bit clear. But I am not sure the entire logic, I could be wrong.

```
Boolean hasNotConfirmedWithUser = ""prompt"".equalsIgnoreCase(Context.updatePrompt(config)) && !hasConfirmedWithUser(c",923933063,2018-02-22 14:49:23
35297308,13649525,169863325,22,"```
private static final String CONFIRMED_YES = ""y"";
,
return CONFIRMED_YES.equalsIgnoreCase(userInput);
```",923933063,2018-02-22 14:18:50
35297308,13649525,169863595,13,"I'd prefer to use the name pattern like ""hasConfirmedWithUser(int newContainerCount )"", but it is up to you",923933063,2018-02-22 14:20:59
35297308,32022953,170007143,22,updated,923933063,2018-02-23 00:05:51
35297308,32022953,170007214,29,updated,923933063,2018-02-23 00:06:02
35297308,32022953,170007247,31,updated,923933063,2018-02-23 00:06:08
35297308,32022953,170007182,13,updated,923933063,2018-02-23 00:05:56
35404319,3200023,170401725,5,"why ""if parsed_args.jvm_remote_debugger_ports""? typo?",925904018,2018-02-24 08:47:47
35404319,3200023,170401827,6,do we need a default value?,925904018,2018-02-24 08:48:49
35404319,32022953,170407349,5,"typo, updated",925904018,2018-02-24 10:21:40
35404319,32022953,170407338,6,there is a default value in Key.java,925904018,2018-02-24 10:21:29
35431950,3201045,171083595,84,@erenavsarogullari - instead of forward slash - can you use Java Path class - to keep it more generic?,926636200,2018-02-28 06:09:29
35431950,992335,171108036,84,"Sure, will be addressing.",926636200,2018-02-28 08:05:05
35433838,3201045,173613850,227,"Spelling mistake - it should be ""topology id""",938023451,2018-03-10 14:40:32
35433838,3201045,173613825,83,@nwangtw - why is the validation code removed?,938023451,2018-03-10 14:38:54
35433838,3200023,173617090,227,"This is not a typo. 'topologyid' is the URL argument. The original error is:

LOG(ERROR) << ""topologyid not specified in the request"";

Let me add '' around it to be more readable.",938023451,2018-03-10 17:28:27
35433838,3200023,173617038,83,"Ah. Good call.

I refactored the common validations into a function and call it from all handlers. I must have missed this one. Thanks!",938023451,2018-03-10 17:26:16
35433838,10216235,173899820,66,why the check comp->has_config?,941765376,2018-03-13 01:23:37
35433838,10216235,173899857,74,same as above,941765376,2018-03-13 01:23:45
35433838,10216235,173900128,95,all new code should use std::string. sp_string is legacy,941765376,2018-03-13 01:24:38
35433838,10216235,173900961,156,HandleUpdateRuntimeConfigRequest,941765376,2018-03-13 01:27:13
35433838,10216235,173901037,197,tmaster_->UpdateRuntimeConfigTopology,941765376,2018-03-13 01:27:30
35433838,3200023,173983514,66,"so that in case user has a typo, topology can reject the request.",941765376,2018-03-13 07:05:34
35433838,3200023,173983552,95,got it. will do.,941765376,2018-03-13 07:05:51
35433838,10216235,173995961,66,"If I read the code correctly, if a particular component doest not have a comp specific configuration initially, I wont be able to add something specific there. Why this limitation?",941765376,2018-03-13 08:42:04
35433838,3200023,174020272,66,"Yeah. That is correct. This check is just for protection. I am open for other thoughts.

Here are a few cases,
- the topology has a config topology.config.1, and user can use command line tool to update the value. in case there is a typo like topolog.c",941765376,2018-03-13 12:31:26
35433838,3200023,174020464,197,I am going to use UpdateRuntimeConfig for this one.,941765376,2018-03-13 12:33:09
35433838,3200023,174028894,66,"On the other hand, we can skip the check and leave all runtime configs pass through. In addition to user mistakes, there might be some unused configs and it could be harder to track them.",941765376,2018-03-13 13:45:16
35522992,7235147,170778349,38,Should we add a static util method isNotEmpty()?,928497107,2018-02-27 08:10:06
35522992,1575030,170778518,38,sure,928497107,2018-02-27 08:11:07
35522992,1575030,170779486,38,"done
",928497107,2018-02-27 08:16:03
35522992,13649525,170786008,38,"Duplicate code found here, better to have a method to reduce the code

getResponseByFile(String filePath)
```
  public Response downloadFile(final @PathParam(""file"") String file) {
    Config config = createConfig();
    String uploadDir = config.ge",928497107,2018-02-27 08:54:56
35522992,1575030,170786696,38,@fred521 thanks for point that out I have refactored the code,928497107,2018-02-27 08:59:11
35587329,3200023,171141189,50,"two questions:
1. is modifying the list at the time expected? If not, maybe a more proper fix is to solve issue in the appending code?
2. will some exit tasks and tasks on wake up being missed with copyOnWrite list?",929694856,2018-02-28 12:32:17
35587329,2183863,171145879,17,"WakeableLooper is designed not to be thread-safe; concurrent scenarios should be handled in outer logic.

If the purpose of this pull request is to support thread-safety, using this concurrent structure is not safe enough, if thinking this from an appli",929694856,2018-02-28 13:21:39
35587329,2183863,171147130,50,"IIRC, previously we could only add a task to such kind of `tasks-list` when executing tasks from it, but we could not remove a task.

On the other hand, WakeableLooper is designed not to be thread-safe; so it should be executed with only one thread.",929694856,2018-02-28 13:34:18
35587329,2183863,171148285,17,"Also, if the purpose is to avoid task-removal during execution, why not find out such code snippets and correct them?",929694856,2018-02-28 13:45:36
35587329,1575030,171149665,17,"@maosongfu The code snippet of the task that clears the tasksOnWakeup list:

https://github.com/twitter/heron/blob/master/heron/instance/src/java/com/twitter/heron/instance/Slave.java#L113


Has to do with restoring state.",929694856,2018-02-28 13:58:26
35587329,3200023,171402998,24,"I would suggest checking == 0, like

for (int i = 0; i < s; i ++) {
      exitTasks.get(i).run();
      // in case previous task cleared the list
      if (exitTasks.size() == 0) {
        break;
      }
}		    

Another qq, no tasks would be ad",930614062,2018-03-01 06:14:12
35587329,1575030,171475852,24,Though is checking tasksOnWakeup.size() <= i more defensive programming?  With this check an index out of bounds exception cannot happen while for some reason or another not all the tasks are cleared you can get into a situation where i > list size causin,930614062,2018-03-01 14:57:05
35587329,2183863,171480329,113,"Based on the comment above: `We pre-get the size to avoid execute the tasks added during execution`

Will we encounter the scenario: remove a task and then add a task -> we would execute the tasks added during this round of execution? Otherwise, not sur",930966038,2018-03-01 15:33:44
35587329,1575030,171485410,113,This won't happen during the state restore since I just add the locks which will prevent new tasks from being add during the state restore.  And its only during the state restore that we clear the tasks,930966038,2018-03-01 16:08:34
35587329,3200023,171939875,24,"it is more defensive, but confusing mathematically.

In fact I dont like either of them because it is not ideal to check the size an array when it can change.

Another option is to change the interface:
task.run() should return a boolean value indica",930614062,2018-03-03 03:25:32
35587329,3200023,171939840,113,"I think we need to answer two questions beforehand:
- where the tasks are added?
- when can tasks be added?",930966038,2018-03-03 03:25:22
35587329,3200023,171940999,24,"It seems that it is possible and allowed to add new tasks when the array is being executed. :(

but i think the new tasks added by the tasks before restore should be cleared too. So the clear() call is still correct.",930614062,2018-03-03 03:29:52
35587329,3200023,171943702,61,"QQ: Can tasks be added by other thread?

If they can, then there might be a racing condition.
the existing tasks are being cleared, and a new package is received and some tasks might be added. A lock flag is not enough and we have to sync up the two th",931551907,2018-03-03 03:39:47
35587329,3200023,171942410,13,"If we want to use this lock, it needs to be an atomicBoolean, or needs to be volatile.

my concern is that simple boolean might have code cache and can be inconsistent between threads.",931551907,2018-03-03 03:34:56
35587329,3200023,172456909,13,"maybe better for the two flags to be initialized in constructor?

Another suggest is to rename to clearTasksOnWakeupFlag to avoid variable and function sharing the same name. Maybe not a big deal. Your call.",933679269,2018-03-06 17:34:55
35587329,3200023,172454459,58,"is it guaranteed that the clear() function is called in the same thread? the concern is that if the clear() function is called in a different thread, it might be called after the if() check and you can still get the wrong index error. Since this object mi",933679269,2018-03-06 17:25:57
35587329,1575030,172639915,58,"I have checked all code paths.  Ya I can confirm clear() is always called from the same thread.  I don't know how we can make nExit, executeTasksOnWakeup, clearTasksOnWakeup and clearExitTasks synchronized.  This would give rise to deadlock situations sin",933679269,2018-03-07 03:54:21
35587329,3200023,172655652,58,I was thinking of simply adding synchronized keyword to these functions. I believe Java synchronized blocks in Java are reentrant so it is not a deadlock.,933679269,2018-03-07 04:52:06
35587329,1575030,172658581,58,"I see what you are saying, but should we add them? It gives a developer the sense that these operations are thread safe now.  Should we even allow that in the architecture.  I think that is a bigger discussion. I can't think of a use case for that now.  I",933679269,2018-03-07 05:02:41
35587329,1575030,172658642,13,I have renamed,933679269,2018-03-07 05:02:53
35587329,2183863,172674623,13,"Can we add comments for `terminateAllTasksOnWakeup ` and `terminateAllExitTasks `? Though I can understand them after I go through the code, it is still better to have more comments.",936399889,2018-03-07 05:59:26
35587329,2183863,172675664,28,"Can you remove this comment (and similar comments below), and add comments at the head to declare:
1. Most methods except the `onExit()` are not thread-safe.
2. People should handle the concurrent scenarios in their business logic rather than in this cl",936399889,2018-03-07 06:03:13
35735476,3201045,173614122,75,just use component_parallelism instead of component_parallelisms,940095405,2018-03-10 14:57:07
35735476,3201045,173614048,87,use vector<string> and no need to allocate memory.,940095405,2018-03-10 14:52:27
35735476,3201045,173613981,46,@nwangtw - what happens if both the update component parallelism and also user run time config is provided simultaneously.,940095405,2018-03-10 14:48:20
35735476,3201045,173614143,36,leave it as component_name - so that it is informative.,940095405,2018-03-10 14:58:37
35735476,3201045,173614176,46,This seems to be the case across the board.,940095405,2018-03-10 15:00:04
35748258,3200023,171990097,13,"? why not import them? SerializablePredicate, SerializableConsumer, Sink, Context?",932715691,2018-03-03 07:38:47
35748258,3200023,171990374,26,import,932715691,2018-03-03 07:40:47
35748258,992335,172063481,13,"@nwangtw Firstly, thanks for the review.

Updated by using multi import. Just an exceptional point here: Scala API supports own `Sink Trait` via `com.twitter.heron.streamlet.scala` package so `toJavaSink` function needs to have Java Sink package definit",932715691,2018-03-05 04:35:57
35748258,992335,172063494,26,Addressed.,932715691,2018-03-05 04:36:19
35748258,3200023,172425361,44,use import to avoid full path,934184236,2018-03-06 15:06:22
35748258,3200023,172425769,24,"Ideally we should support this syntax.

.map[String] { num: Double =>
  (num * 10).toString
}

Not a blocker for now. We can add this support in the next version.",934184236,2018-03-06 15:09:18
35748258,3200023,172425861,34,Clean up the full package path com.twitter.heron.streamlet.impl.streamlets,934184236,2018-03-06 15:10:05
35882110,3200023,172747287,91,to import,935378871,2018-03-07 13:55:30
35882110,3200023,172747238,12,to import,935378871,2018-03-07 13:55:03
35882110,3200023,172747272,73,to import,935378871,2018-03-07 13:55:22
35882110,3200023,172747268,69,to import,935378871,2018-03-07 13:55:17
35882110,3200023,172747279,88,to import,935378871,2018-03-07 13:55:26
35882110,138807,172975432,23,why was this change needed,936971220,2018-03-08 04:32:48
35882110,138807,172975717,32,can this become an perf issue if the number of clones are high?,936971220,2018-03-08 04:33:54
35882110,992335,173312425,23,"Scala Functions support `contravariant`(parameter type) and `covariance`(return type) type parameters as default as follows :

From `scala.Function1` source code:
```
trait Function1[-T1, +R] extends scala.AnyRef {
 this : scala.Function1[T1, R] =>
",936971220,2018-03-09 06:26:36
35882110,992335,173312678,32,"Currently, there is no limitation about the `number of clones` and `number of partitions`. I think limitation can be useful as long-term by getting team-agreement first and putting Java tier.",936971220,2018-03-09 06:27:47
35882110,3200023,173615253,24,"suggest to rename to fromJavaStreamlet(). The current class is streamlet.scala.impl. StreamletImpl, so I feel fromJavaStreamlet() makes more sense.",939870870,2018-03-10 15:56:53
35882110,992335,173638045,24,@nwangtw Thanks again for the review. Addressed.,939870870,2018-03-11 07:17:06
35983758,3200023,173038862,30,Just want to double check. I think the new build targets are heron.tar.gz and heron-install.sh and I am wondering if these lines need to be updated as well.,937268594,2018-03-08 09:25:39
35983758,3201045,173613782,30,@ajorgensen - yes we have only heron.tar.gz and heron-install.sh -- please update the PR.,937268594,2018-03-10 14:36:05
36006656,3200023,172997846,46,no need for the full path,937629654,2018-03-08 05:55:50
36006656,3200023,172997726,54,no need for the full path,937629654,2018-03-08 05:55:21
36006656,3200023,172997498,59,no need for the full path,937629654,2018-03-08 05:54:28
36006656,992335,173001105,54,@nwangtw Thanks for the review. Scala API has own `SerializabLeTransformer` and `Sink` Traits. They need to be transformed to their Java versions before passing to Java API. This class covers this transformation functions and same named classes living in ,937629654,2018-03-08 06:07:53
36006656,992335,173305318,54,"@nwangtw Thanks for the comment. Yep, alias make sense and addressed with new commit.",937629654,2018-03-09 05:59:11
36006656,3200023,173039665,54,"I see.

I think you may consider using alias like:

import com.twitter.heron.streamlet.{SerializableTransformer => JavaSerializableTransformer}
import com.twitter.heron.streamlet.scala.SerializableTransformer

",937629654,2018-03-08 09:30:32
36067013,3200023,173284028,38,"add ""@return""",938669483,2018-03-09 04:40:49
36067013,3200023,173285155,39,"""override def get()"" to be consistent",938669483,2018-03-09 04:45:17
36067013,3200023,173283855,49,maybe better parameter name,938669483,2018-03-09 04:40:04
36067013,3200023,173286595,68,test data generation as well.,938669483,2018-03-09 04:50:40
36067013,3200023,173285187,38,"""override def get()"" to be consistent",938669483,2018-03-09 04:45:23
36067013,3200023,173286416,61,test data generation as well.,938669483,2018-03-09 04:50:01
36067013,3200023,173286837,78,"""override def get()"" to be consistent",938669483,2018-03-09 04:51:35
36067013,3200023,173285374,44,clean up empty lines,938669483,2018-03-09 04:46:03
36067013,3200023,173284836,33,to remove or to implement?,938669483,2018-03-09 04:43:58
36067013,3200023,173284529,17,"suggest to use import alias.

import com.twitter.heron.streamlet.{Source => JavaSource}",938669483,2018-03-09 04:42:46
36067013,3200023,173284294,21,"""scala.collection.JavaConverters."" is not necessary.",938669483,2018-03-09 04:41:52
36067013,3200023,173285693,26,use import alias.,938669483,2018-03-09 04:47:20
36067013,3200023,173283897,46,this is expected?,938669483,2018-03-09 04:40:14
36067013,3200023,173285429,28,??,938669483,2018-03-09 04:46:13
36067013,3200023,173285846,28,"This function name ""toScalaStreamlet"" seems to be a bit misleading. ""fromJavaStreamlet"" might be better?",938669483,2018-03-09 04:47:53
36067013,138807,173301172,39,Done,938669483,2018-03-09 05:43:49
36067013,138807,173302272,49,"sourceFn stands for source function, what better name were you thinking about?",938669483,2018-03-09 05:47:47
36067013,138807,173301230,44,Done,938669483,2018-03-09 05:44:03
36067013,138807,173302390,21,"It is actually, I noticed that I was getting compilation errors if I didnt include this even though I had the appropriate import statement",938669483,2018-03-09 05:48:13
36067013,138807,173301055,28,I removed this class as its no longer needed,938669483,2018-03-09 05:43:24
36067013,138807,173302717,17,"I will leave it as is, this is a nice to have that I can put in once we make deeper changes, right now lets focus on getting Builder operational",938669483,2018-03-09 05:49:25
36067013,138807,173302764,26,See my comment above,938669483,2018-03-09 05:49:35
36067013,138807,173303035,61,"Done, see newest checkin",938669483,2018-03-09 05:50:43
36067013,138807,173303085,68,"Done as well, see newest checkin",938669483,2018-03-09 05:50:58
36067013,138807,173302989,33,Removed,938669483,2018-03-09 05:50:32
36067013,138807,173303106,78,Done,938669483,2018-03-09 05:51:04
36067013,138807,173304240,28,Will rename in a later commit,938669483,2018-03-09 05:55:09
36067013,3201045,173490839,28,@nwangtw - if the intention is to convert to - toScalaStreamlet - that will be fine.,938669483,2018-03-10 00:01:27
36067013,3201045,173491083,21,@skanjila - any idea why the compilation errors occurred?,938669483,2018-03-10 00:02:21
36067013,138807,173524710,28,Yes that is indeed the intention,938669483,2018-03-10 02:09:16
36067013,138807,173526681,21,I will dig into that issue on the next commit,938669483,2018-03-10 02:17:52
36067013,992335,173549539,26,"Scala Builder needs to pass Java Builder instance via constructor as follows. 
```
object Builder {
  def newBuilder(): Builder =
    new BuilderImpl(com.twitter.heron.streamlet.Builder.newBuilder())
}
```",939662608,2018-03-10 03:45:30
36067013,138807,173551128,26,"actually it doesnt , if you look at the overridden methods they dont use the java builder object at all , instead they create a Java source and/or supplier object and convert that to a scala streamlet, I dont see an immediate value to using the Java Build",939662608,2018-03-10 03:52:03
36067013,992335,173550074,17,"Currently, Java Source is accepted and return type Java Streamlet. However, this is Scala Builder Trait so `Java Source` and `Streamlet` should not be `return types` so following import needs to be removed.
```
import com.twitter.heron.streamlet.{Source",939662608,2018-03-10 03:47:50
36067013,992335,173551623,5,"This is Scala Streamlet Trait and return types are itself(Scala Streamlet), not Java one so `Streamlet` needs to be removed.  ",939662608,2018-03-10 03:54:09
36067013,992335,173555429,22,"BuilderImpl level, we need to call Java Builder `` functions. Currently, Java BuilderImpl creates a `List<StreamletImpl<?>> sources` and keeps `Sources, Transformations and Sink` to build `topology` so this is why important and for example, this function ",939744520,2018-03-10 04:10:04
36067013,992335,173553904,20,"`BuilderImpl` needs to get `Java Builder` via constructor as follows.
```
BuilderImpl(builder: com.twitter.heron.streamlet.Builder)
```",939744520,2018-03-10 04:03:25
36067013,992335,173558943,28,"Yep, this function transform `Java Streamlet` to `Scala Streamlet` version so why its naming convention is `toScalaSource`. Also, it is same convention what Scala currently has (i.e: `toList`, `toMap` etc..) ",938669483,2018-03-10 04:25:49
36067013,138807,173569206,5,Removed,939662608,2018-03-10 05:12:56
36067013,138807,173569280,22,Changed for both methods to leverage java builder,939744520,2018-03-10 05:13:14
36067013,138807,173572648,20,Changed,939744520,2018-03-10 05:28:17
36067013,138807,173572675,22,Changed,939744520,2018-03-10 05:28:23
36067013,3200023,173615506,53,Function signature doesn't match comment.,939801234,2018-03-10 16:08:44
36067013,3200023,173615574,21,"hmm. interesting. another note is that ""asJavaCollectionConverter(...).asJavaCollection"" looks a bit strange. from function name, it seems asJavaCollectionConverter(...) should return a Java collection, hence the following asJavaCollection looks a bit con",938669483,2018-03-10 16:12:34
36067013,3200023,173615532,18,Please use import alias instead of full path,939801234,2018-03-10 16:10:03
36067013,3200023,173615433,28,"Suggest to use alias,

import com.twitter.heron.streamlet.{Builder => JavaBuilder}
...
    new BuilderImpl(JavaBuilder.newBuilder())
",939801234,2018-03-10 16:06:22
36067013,3200023,173615609,20,Suggest to use import alias,939801234,2018-03-10 16:14:49
36067013,3200023,173615626,40,description seems to be wrong.,939801234,2018-03-10 16:15:57
36067013,3200023,173615634,19,sort imports,939801234,2018-03-10 16:16:23
36067013,138807,173827988,21,"I believe this just takes an input collection and converts it to a Java collection, again I will dig into this as well on the next commit to simplify this, here's the issue I created to track the import alias issue and this: https://github.com/twitter/her",938669483,2018-03-12 22:02:33
36133104,13649525,173861647,113,"Curious why you not using java-> java.util.concurrent.atomic.AtomicLong package, it is thread safe with better performance.

synchronized with the method which makes the code single thread only even there are multiple threads running.

",939937133,2018-03-12 23:32:48
36133104,3200023,173883708,114,missing incr()?,939937133,2018-03-13 00:36:13
36133104,3200023,173883777,122,missing incr()?,939937133,2018-03-13 00:36:25
36133104,3200023,173884050,137,"Might be safer to be in this order?

looper.exitLoop();
metricsMgrClient.stop();
outMetricsQueues.clear();",939937133,2018-03-13 00:37:13
36133104,3200023,173883747,118,missing incr()?,939937133,2018-03-13 00:36:19
36133104,3200023,173618005,4,sort,939937133,2018-03-10 18:12:45
36133104,32022953,173926939,4,done,939937133,2018-03-13 02:56:15
36133104,32022953,173926977,118,done,939937133,2018-03-13 02:56:24
36133104,32022953,173926961,114,done,939937133,2018-03-13 02:56:20
36133104,32022953,173927002,122,done,939937133,2018-03-13 02:56:29
36133104,32022953,173927028,137,done,939937133,2018-03-13 02:56:36
36133104,32022953,173927354,113,"I just wanted to reuse the existing CountMetric, however CountMetric does not have atomic interface",939937133,2018-03-13 02:57:48
36434694,1575030,174996783,18,"do we need .replace(""="", ""&equals;"")) here?  All the ""="" would already be replaced by the previous replace statement right?",946352594,2018-03-16 11:45:34
36434694,1575030,174996845,8,"can we add a comment on why we need to replace ""="" for future reference",946352594,2018-03-16 11:46:35
36434694,3200023,174997196,18,"right. Technically it is not really necessary.

I left it here to be consistent with the decoding path and easier (just a little) for people to understand. In future we can remove both of them at the same time.",946352594,2018-03-16 11:50:45
36434694,1575030,174997344,18,gotcha can we just add some comments at the places this is done for future reference.  Thanks!,946352594,2018-03-16 11:52:25
36434694,1575030,174997370,18,or maybe a TODO for the future,946352594,2018-03-16 11:52:43
36434694,3200023,174998272,8,Sure. added.,946352594,2018-03-16 12:00:01
36434694,3200023,175020614,18,"Thinking about it again. Now I don't think leaving the encoding part here is very helpful. Plus it looks wrong and could cause more confusion. I am removing this replace() call in the new update.

It is also easier to tell that the decode() part is for ",946352594,2018-03-16 15:16:02
36536375,3200023,175311058,11,sort,948713906,2018-03-19 07:14:00
36536375,3200023,175311081,29,remove ths empty line,948713906,2018-03-19 07:14:49
36536375,3200023,175311073,15,clean up?,948713906,2018-03-19 07:14:32
36642809,1575030,175918357,5,why are we doing this?,951054975,2018-03-21 03:52:14
36642809,1575030,175918392,5,how can index but less than 0?,951054975,2018-03-21 03:52:25
36642809,10216235,175947366,5,"hashCode can return negative numbers. % according to spec can be negative if dividend is negative(it really is implementation specific, but looks like atleast some versions of jvm return negative).",951054975,2018-03-21 05:52:06
36642809,3200023,175992592,5,"First of all, what is the impact? This could cause crashing? or bad results?

This line is a bit redundant. Just notes, not a blocker.

(index + taskIds.size()) % taskIds.size()
or 
if (index) {
  index = index + taskIds.size();
}

should be eno",951054975,2018-03-21 13:34:28
36642809,10216235,176083423,5,"The issue is that if index is negative, list.get(index) fails.",951054975,2018-03-21 20:39:50
36642809,1575030,176528003,5,"Math.abs(hash). This can also give you negative numbers when hash is bigger than 2^31, and the best way would be to use a shift mask (key.hashCode() & 0x7fffffff) % M, where M is the table size.",951054975,2018-03-23 01:30:02
36642809,3200023,176873377,5,"Math.abs(hash) can give negative result? Sounds strange to me.

bitmask is dangerous because it assumes the var is 32 bits. In case someone changed the data type it can cause other problem.",951054975,2018-03-24 04:54:39
36705458,3200023,176316314,31,do we need to add the same logic in c++ and python?,952305078,2018-03-22 13:08:38
36705458,10216235,176527674,31,"@nwangtw Good catch!
It looks like python already does this but c++ doesn't. I've added that logic as well.",952305078,2018-03-23 01:29:18
36714857,6377806,176483802,12,"Is this statement accurate: all instances of a component together will get this amount of RAM, be default? For e.g. if a comp C has instance i1 and i2 and default RAM is 2 GB, i1 will be assigned 1GB of ram.

On the other hand, if this is instance defau",952752045,2018-03-22 23:22:06
36714857,3201045,176509025,12,@ashvina - this default is for all instances for a particular topology. if your instance needs more memory - you can override using setComponentRam - which is the next PR that will be coming up. ,952752045,2018-03-23 00:35:26
36714857,3200023,176516333,12,"yeah. the existing ones, instance.cpu, etc are heron internal configs for all topologies
the new ones here, component.default.cpu, etc are for users to set/config for all instances in each topology.
the future ones will be for each component.",952752045,2018-03-23 00:56:07
36714857,6377806,176522592,12,"@kramasamy @nwangtw 
I am a bit confused. 
1. The config name is `COMPONENT_DEFAULT`, but it is use to configure `INSTANCE_DEFAULT`. Should this be renamed? 
1. Why are we replacing existing configs for cpu and disk, `heron.resources.instance.cpu` and ",952752045,2018-03-23 01:14:30
36714857,3200023,176538282,12,"1. It is a good question. I think both makes sense, in a different way. If you consider the next step, per component resource config, component_default makes more sense. If you consider that all instances are using the config as default value, instance_de",952752045,2018-03-23 02:03:19
36764208,3200023,176522007,13,I am wondering if the change in this file is expected/needed in this PR. it seems unrelated and looks a little strange.,953303634,2018-03-23 01:12:53
36764208,3201045,176522367,13,good catch it is not needed.,953303634,2018-03-23 01:13:53
36764208,3201045,176553435,13,"@nwangtw - i need to take my comment back. this is needed to ensure all linux variants are grouped under one target which is k8 - otherwise, it is ubuntu, centos and more variations.",953303634,2018-03-23 02:56:40
36764208,3200023,176560503,13,I see. So now k8 is considered as a platform? A little unclear but not a blocker to me.,953303634,2018-03-23 03:22:32
36783555,3201045,176913650,6,@jerrypeng - is this needed for 'nomad' direct deployment?,954659961,2018-03-24 23:31:54
36783555,1575030,176915464,6,no this is for API server,954659961,2018-03-25 00:47:16
36783555,3201045,176915497,6,ok got it - let us fix the CI and merge it.,954659961,2018-03-25 00:48:32
36931193,3200023,177167920,70,"not effecient. Why not just use:
case x if (x >=0 && x <= 99) => x / 20 + 1
case _ => throw",957012782,2018-03-27 00:14:30
36931193,3200023,177166671,25,use default arguments directly,957012782,2018-03-27 00:10:07
36931193,3200023,177167460,46,Same as above. Suggest to break the pipe to two steps.,957012782,2018-03-27 00:12:48
36931193,3200023,177168049,48,same as above.,957012782,2018-03-27 00:14:56
36931193,3200023,177167260,72,"suggest to break this code into two steps to be more readable
1. create musicSource1
2. musicSource1.filter(...).....",957012782,2018-03-27 00:12:02
36931193,992335,177377542,25,`Kryo` needs explicit defined `no-arg constructor` for Serialization so this has been added for it,957012782,2018-03-27 17:27:58
36931193,3200023,177605801,72,suggest to move this above musicSource2. :)  not a blocker,957806553,2018-03-28 06:53:19
36931193,3200023,177605721,25,got it. kk then.,957012782,2018-03-28 06:52:45
36932748,1575030,177838312,31,Thanks for adding these checks.  We need to add these checks all around in Heron.  We currently lack any sort of organized config validation,957048218,2018-03-29 00:58:56
